station,date_utc,sensor_depth_m,temperature_degree_c,cmar_latitude,cmar_longitude,model_latitude,model_longitude,model_bay
Birchy Head,2018-05-03T00:00:00Z,3.0467727,8.555792,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-04T00:00:00Z,3.0467727,8.692853,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-05T00:00:00Z,3.0467727,8.4002,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-06T00:00:00Z,3.0467727,8.367597,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-07T00:00:00Z,3.0467727,8.519302,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-08T00:00:00Z,3.0467727,8.674428,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-09T00:00:00Z,3.0467727,8.787826,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-10T00:00:00Z,3.0467727,8.661547,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-11T00:00:00Z,3.0467727,8.504595,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-12T00:00:00Z,3.0467727,8.70497,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-13T00:00:00Z,3.0467727,9.039597,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-14T00:00:00Z,3.0467727,9.35334,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-15T00:00:00Z,3.0467727,9.782413,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-16T00:00:00Z,3.0467727,10.05803,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-17T00:00:00Z,3.0467727,10.401806,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-18T00:00:00Z,3.0467727,10.671298,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-19T00:00:00Z,3.0467727,10.939201,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-20T00:00:00Z,3.0467727,11.10582,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-21T00:00:00Z,3.0467727,11.589074,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-22T00:00:00Z,3.0467727,11.860598,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-23T00:00:00Z,3.0467727,11.799137,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-24T00:00:00Z,3.0467727,11.6531,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-25T00:00:00Z,3.0467727,11.454812,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-26T00:00:00Z,3.0467727,11.4187155,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-27T00:00:00Z,3.0467727,11.505171,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-28T00:00:00Z,3.0467727,11.754331,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-29T00:00:00Z,3.0467727,12.00086,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-30T00:00:00Z,3.0467727,12.0048065,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-31T00:00:00Z,3.0467727,12.1214695,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-01T00:00:00Z,3.0467727,12.43687,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-02T00:00:00Z,3.0467727,12.710061,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-03T00:00:00Z,3.0467727,12.909328,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-04T00:00:00Z,3.0467727,12.548674,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-05T00:00:00Z,3.0467727,12.698254,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-06T00:00:00Z,3.0467727,13.346239,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-07T00:00:00Z,3.0467727,13.749876,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-08T00:00:00Z,3.0467727,13.995461,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-09T00:00:00Z,3.0467727,14.428939,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-10T00:00:00Z,3.0467727,14.752024,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-11T00:00:00Z,3.0467727,14.213621,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-12T00:00:00Z,3.0467727,13.48689,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-13T00:00:00Z,3.0467727,13.96958,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-14T00:00:00Z,3.0467727,14.677625,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-15T00:00:00Z,3.0467727,15.176498,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-16T00:00:00Z,3.0467727,15.493836,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-17T00:00:00Z,3.0467727,15.879807,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-18T00:00:00Z,3.0467727,16.32016,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-19T00:00:00Z,3.0467727,16.811941,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-20T00:00:00Z,3.0467727,16.067635,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-21T00:00:00Z,3.0467727,14.9079275,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-22T00:00:00Z,3.0467727,14.656515,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-23T00:00:00Z,3.0467727,14.680623,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-24T00:00:00Z,3.0467727,14.933456,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-25T00:00:00Z,3.0467727,15.093014,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-26T00:00:00Z,3.0467727,14.862999,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-27T00:00:00Z,3.0467727,14.608135,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-28T00:00:00Z,3.0467727,14.915468,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-29T00:00:00Z,3.0467727,15.538089,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-06-30T00:00:00Z,3.0467727,15.7605095,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-01T00:00:00Z,3.0467727,14.406455,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-02T00:00:00Z,3.0467727,14.399762,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-03T00:00:00Z,3.0467727,15.105483,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-04T00:00:00Z,3.0467727,15.610025,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-05T00:00:00Z,3.0467727,15.807533,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-06T00:00:00Z,3.0467727,15.971896,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-07T00:00:00Z,3.0467727,16.46436,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-08T00:00:00Z,3.0467727,17.276236,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-09T00:00:00Z,3.0467727,17.448011,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-10T00:00:00Z,3.0467727,16.827234,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-11T00:00:00Z,3.0467727,16.965414,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-12T00:00:00Z,3.0467727,17.56536,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-13T00:00:00Z,3.0467727,18.139246,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-14T00:00:00Z,3.0467727,17.35183,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-15T00:00:00Z,3.0467727,16.52774,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-16T00:00:00Z,3.0467727,15.932388,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-17T00:00:00Z,3.0467727,16.174582,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-18T00:00:00Z,3.0467727,16.884031,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-19T00:00:00Z,3.0467727,17.189852,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-20T00:00:00Z,3.0467727,16.953379,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-21T00:00:00Z,3.0467727,17.573647,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-22T00:00:00Z,3.0467727,17.877922,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-23T00:00:00Z,3.0467727,17.794655,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-24T00:00:00Z,3.0467727,17.786005,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-25T00:00:00Z,3.0467727,18.422813,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-26T00:00:00Z,3.0467727,18.604847,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-27T00:00:00Z,3.0467727,18.919355,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-28T00:00:00Z,3.0467727,18.536112,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-29T00:00:00Z,3.0467727,18.820873,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-30T00:00:00Z,3.0467727,19.45474,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-07-31T00:00:00Z,3.0467727,19.782269,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-01T00:00:00Z,3.0467727,19.75072,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-02T00:00:00Z,3.0467727,20.065857,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-03T00:00:00Z,3.0467727,20.543442,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-04T00:00:00Z,3.0467727,20.945257,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-05T00:00:00Z,3.0467727,20.709684,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-06T00:00:00Z,3.0467727,21.06726,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-07T00:00:00Z,3.0467727,21.28456,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-08T00:00:00Z,3.0467727,20.647636,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-09T00:00:00Z,3.0467727,19.926083,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-10T00:00:00Z,3.0467727,18.575645,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-11T00:00:00Z,3.0467727,18.58313,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-12T00:00:00Z,3.0467727,19.759832,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-13T00:00:00Z,3.0467727,20.126993,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-14T00:00:00Z,3.0467727,19.703117,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-15T00:00:00Z,3.0467727,20.00499,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-16T00:00:00Z,3.0467727,20.437634,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-17T00:00:00Z,3.0467727,19.74569,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-18T00:00:00Z,3.0467727,19.28438,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-19T00:00:00Z,3.0467727,19.638124,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-20T00:00:00Z,3.0467727,20.055601,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-21T00:00:00Z,3.0467727,20.384802,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-22T00:00:00Z,3.0467727,20.488756,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-23T00:00:00Z,3.0467727,20.227104,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-24T00:00:00Z,3.0467727,20.075277,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-25T00:00:00Z,3.0467727,19.848413,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-26T00:00:00Z,3.0467727,19.418955,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-27T00:00:00Z,3.0467727,19.056902,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-28T00:00:00Z,3.0467727,19.551968,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-29T00:00:00Z,3.0467727,19.338444,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-30T00:00:00Z,3.0467727,17.6655,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-08-31T00:00:00Z,3.0467727,16.194435,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-09-01T00:00:00Z,3.0467727,15.789448,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
