station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 06:00:00,2,12.171,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 06:15:00,2,12.147,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 06:30:00,2,12.147,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 06:45:00,2,12.147,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 07:00:00,2,12.147,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 07:15:00,2,12.147,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 07:30:00,2,12.147,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 07:45:00,2,12.147,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 08:00:00,2,12.122,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 08:15:00,2,12.147,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 08:30:00,2,12.147,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 08:45:00,2,12.147,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 09:00:00,2,12.122,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 09:15:00,2,12.05,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 09:30:00,2,12.025,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 09:45:00,2,12.025,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 10:00:00,2,12.025,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 10:15:00,2,12.001,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 10:30:00,2,11.977,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 10:45:00,2,11.953,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 11:00:00,2,11.929,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 14:15:00,2,-0.817,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 14:30:00,2,-0.789,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 14:45:00,2,-0.76,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 15:00:00,2,-0.732,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 15:15:00,2,-0.676,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 15:30:00,2,-0.732,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 15:45:00,2,-0.76,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 16:00:00,2,-0.817,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 16:15:00,2,-0.902,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 16:30:00,2,-0.93,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 16:45:00,2,-0.93,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 17:00:00,2,-0.93,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 17:15:00,2,-0.93,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 17:30:00,2,-0.902,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 17:45:00,2,-0.873,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 18:00:00,2,-0.873,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 18:15:00,2,-0.873,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 18:30:00,2,-0.817,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 18:45:00,2,-0.817,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 19:00:00,2,-0.817,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 19:15:00,2,-0.789,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 19:30:00,2,-0.732,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 19:45:00,2,-0.76,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 20:00:00,2,-0.76,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 20:15:00,2,-0.789,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 20:30:00,2,-0.704,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 20:45:00,2,-0.563,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 21:00:00,2,-0.367,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 21:15:00,2,-0.255,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 21:30:00,2,-0.143,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 21:45:00,2,-0.088,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 22:00:00,2,0.024,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 22:15:00,2,0.079,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 22:30:00,2,0.19,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 22:45:00,2,0.218,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 23:00:00,2,0.246,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 23:15:00,2,0.246,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 23:30:00,2,0.246,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-17 23:45:00,2,0.246,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 00:00:00,2,0.218,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 00:15:00,2,0.273,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 00:30:00,2,0.273,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 00:45:00,2,0.246,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 01:00:00,2,0.19,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 01:15:00,2,0.051,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 01:30:00,2,0.051,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 01:45:00,2,-0.06,Not Evaluated
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 02:00:00,2,-0.171,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 02:15:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 02:30:00,2,-0.648,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 02:45:00,2,-0.789,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 03:00:00,2,-0.93,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 03:15:00,2,-0.986,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 03:30:00,2,-1.043,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 03:45:00,2,-1.043,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 04:00:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 04:15:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 04:30:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 04:45:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 05:00:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 05:15:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 05:30:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 05:45:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 06:00:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 06:15:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 06:30:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 06:45:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 07:00:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 07:15:00,2,-0.986,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 07:30:00,2,-0.902,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 07:45:00,2,-0.845,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 08:00:00,2,-0.845,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 08:15:00,2,-0.845,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 08:30:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 08:45:00,2,-0.789,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 09:00:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 09:15:00,2,-0.143,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 09:30:00,2,-0.339,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 09:45:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 10:00:00,2,0.051,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 10:15:00,2,0.051,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 10:30:00,2,0.024,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 10:45:00,2,-0.06,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 11:00:00,2,-0.088,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 11:15:00,2,-0.06,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 11:30:00,2,-0.032,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 11:45:00,2,-0.032,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 12:00:00,2,-0.116,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 12:15:00,2,-0.171,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 12:30:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 12:45:00,2,-0.171,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 13:00:00,2,-0.255,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 13:15:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 13:30:00,2,-0.507,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 13:45:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 14:00:00,2,-0.591,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 14:15:00,2,-0.648,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 14:30:00,2,-0.676,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 14:45:00,2,-0.76,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 15:00:00,2,-0.845,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 15:15:00,2,-0.958,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 15:30:00,2,-1.043,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 15:45:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 16:00:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 16:15:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 16:30:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 16:45:00,2,-1.185,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 17:00:00,2,-1.185,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 17:15:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 17:30:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 17:45:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 18:00:00,2,-1.043,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 18:15:00,2,-1.015,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 18:30:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 18:45:00,2,-1.128,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 19:00:00,2,-1.128,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 19:15:00,2,-1.128,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 19:30:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 19:45:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 20:00:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 20:15:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 20:30:00,2,-1.043,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 20:45:00,2,-0.958,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 21:00:00,2,-0.902,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 21:15:00,2,-0.873,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 21:30:00,2,-0.789,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 21:45:00,2,-0.676,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 22:00:00,2,-0.648,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 22:15:00,2,-0.648,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 22:30:00,2,-0.62,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 22:45:00,2,-0.451,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 23:00:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 23:15:00,2,-0.255,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 23:30:00,2,-0.171,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-18 23:45:00,2,-0.143,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 00:00:00,2,-0.116,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 00:15:00,2,-0.143,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 00:30:00,2,-0.143,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 00:45:00,2,-0.143,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 01:00:00,2,-0.339,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 01:15:00,2,-0.676,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 01:30:00,2,-0.76,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 01:45:00,2,-0.76,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 02:00:00,2,-0.76,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 02:15:00,2,-0.76,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 02:30:00,2,-0.817,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 02:45:00,2,-0.873,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 03:00:00,2,-0.873,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 03:15:00,2,-0.93,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 03:30:00,2,-0.986,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 03:45:00,2,-1.043,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 04:00:00,2,-1.043,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 04:15:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 04:30:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 04:45:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 05:00:00,2,-1.015,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 05:15:00,2,-1.015,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 05:30:00,2,-0.986,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 05:45:00,2,-0.986,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 06:00:00,2,-0.986,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 06:15:00,2,-0.986,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 06:30:00,2,-1.015,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 06:45:00,2,-1.043,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 07:00:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 07:15:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 07:30:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 07:45:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 08:00:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 08:15:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 08:30:00,2,-0.958,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 08:45:00,2,-0.873,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 09:00:00,2,-0.93,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 09:15:00,2,-1.015,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 09:30:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 09:45:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 10:00:00,2,-1.015,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 10:15:00,2,-0.93,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 10:30:00,2,-0.789,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 10:45:00,2,-0.535,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 11:00:00,2,-0.451,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 11:15:00,2,-0.311,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 11:30:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 11:45:00,2,-0.171,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 12:00:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 12:15:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 12:30:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 12:45:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 13:00:00,2,-0.171,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 13:15:00,2,-0.143,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 13:30:00,2,-0.143,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 13:45:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 14:00:00,2,-0.227,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 14:15:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 14:30:00,2,-0.676,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 14:45:00,2,-1.015,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 15:00:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 15:15:00,2,-1.043,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 15:30:00,2,-0.958,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 15:45:00,2,-0.902,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 16:00:00,2,-0.958,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 16:15:00,2,-0.986,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 16:30:00,2,-1.015,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 16:45:00,2,-0.986,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 17:00:00,2,-1.043,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 17:15:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 17:30:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 17:45:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 18:00:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 18:15:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 18:30:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 18:45:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 19:00:00,2,-1.128,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 19:15:00,2,-1.128,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 19:30:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 19:45:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 20:00:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 20:15:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 20:30:00,2,-1.157,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 20:45:00,2,-1.128,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 21:00:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 21:15:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 21:30:00,2,-1.071,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 21:45:00,2,-1.1,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 22:00:00,2,-1.128,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 22:15:00,2,-0.958,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 22:30:00,2,-0.676,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 22:45:00,2,-0.62,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 23:00:00,2,-0.479,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 23:15:00,2,-0.367,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 23:30:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-19 23:45:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 00:00:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 00:15:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 00:30:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 00:45:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 01:00:00,2,-0.199,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-01-20 01:15:00,2,-0.199,Pass
