station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 05:00:00,1,4.584,Not Evaluated
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 04:00:00,1,3.327,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 06:00:00,1,4.532,Not Evaluated
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 07:00:00,1,4.48,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 08:00:00,1,4.402,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 09:00:00,1,4.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 10:00:00,1,4.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 11:00:00,1,4.792,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 12:00:00,1,4.714,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 13:00:00,1,4.662,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 14:00:00,1,4.714,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 15:00:00,1,4.74,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 16:00:00,1,4.662,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 17:00:00,1,4.636,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 18:00:00,1,4.584,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 19:00:00,1,4.428,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 20:00:00,1,4.428,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 21:00:00,1,4.428,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 22:00:00,1,4.584,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 23:00:00,1,4.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 00:00:00,1,4.168,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 01:00:00,1,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 02:00:00,1,3.591,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 03:00:00,1,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 04:00:00,1,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 05:00:00,1,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 06:00:00,1,4.376,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 07:00:00,1,4.272,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 08:00:00,1,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 09:00:00,1,4.037,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 05:00:00,1,3.327,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 06:00:00,1,3.433,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 07:00:00,1,3.036,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 08:00:00,1,2.797,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 09:00:00,1,2.45,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 10:00:00,1,2.423,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 11:00:00,1,2.074,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 12:00:00,1,1.805,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 13:00:00,1,2.209,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 14:00:00,1,2.69,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 15:00:00,1,2.236,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 16:00:00,1,2.744,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 17:00:00,1,3.195,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 10:00:00,1,2.557,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 11:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 12:00:00,1,3.036,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 13:00:00,1,2.93,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 14:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 15:00:00,1,3.221,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 16:00:00,1,3.433,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 17:00:00,1,3.301,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 18:00:00,1,3.643,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 19:00:00,1,2.983,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 18:00:00,1,4.115,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 19:00:00,1,1.724,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 20:00:00,1,1.751,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 21:00:00,1,1.832,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 22:00:00,1,1.832,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-23 23:00:00,1,1.886,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 00:00:00,1,2.074,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 01:00:00,1,2.021,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 02:00:00,1,2.101,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 03:00:00,1,2.289,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 20:00:00,1,3.195,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 21:00:00,1,2.155,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 22:00:00,1,2.047,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 23:00:00,1,2.128,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 00:00:00,1,2.37,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 01:00:00,1,2.423,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 02:00:00,1,2.557,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 03:00:00,1,2.664,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 04:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 05:00:00,1,2.717,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 06:00:00,1,2.584,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 07:00:00,1,2.477,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 08:00:00,1,2.45,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 09:00:00,1,2.155,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 10:00:00,1,2.047,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 11:00:00,1,2.047,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 12:00:00,1,2.316,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 13:00:00,1,2.53,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 14:00:00,1,2.744,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 15:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 16:00:00,1,2.85,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 17:00:00,1,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 18:00:00,1,4.115,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 19:00:00,1,3.932,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 20:00:00,1,3.406,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 21:00:00,1,2.983,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 22:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-26 23:00:00,1,2.584,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 00:00:00,1,2.77,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 01:00:00,1,2.956,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 02:00:00,1,3.459,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 03:00:00,1,3.591,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 04:00:00,1,3.88,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 05:00:00,1,4.011,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 06:00:00,1,4.115,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 07:00:00,1,3.827,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 08:00:00,1,3.775,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 09:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 10:00:00,1,2.877,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 11:00:00,1,2.823,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 12:00:00,1,2.797,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 13:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 14:00:00,1,3.142,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 15:00:00,1,3.512,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 16:00:00,1,3.433,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 17:00:00,1,3.722,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 18:00:00,1,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 19:00:00,1,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 20:00:00,1,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 21:00:00,1,4.063,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 22:00:00,1,3.195,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-27 23:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 00:00:00,1,3.221,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 01:00:00,1,3.301,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 02:00:00,1,3.512,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 03:00:00,1,3.274,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 04:00:00,1,3.38,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 05:00:00,1,3.643,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 06:00:00,1,3.617,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 07:00:00,1,3.433,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 08:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 09:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 10:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 11:00:00,1,2.69,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 12:00:00,1,2.584,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 13:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 14:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 15:00:00,1,2.69,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 16:00:00,1,2.797,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 17:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 18:00:00,1,3.063,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 19:00:00,1,3.036,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 20:00:00,1,3.036,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 21:00:00,1,3.564,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 22:00:00,1,2.93,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-28 23:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 00:00:00,1,2.717,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 01:00:00,1,2.956,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 02:00:00,1,2.93,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 03:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 04:00:00,1,3.036,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 05:00:00,1,3.036,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 06:00:00,1,3.063,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 07:00:00,1,3.063,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 08:00:00,1,3.142,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 09:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 10:00:00,1,2.983,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 11:00:00,1,2.85,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 12:00:00,1,2.797,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 13:00:00,1,2.717,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 14:00:00,1,2.744,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 15:00:00,1,2.717,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 16:00:00,1,2.717,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 17:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 18:00:00,1,2.69,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 19:00:00,1,2.69,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 20:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 21:00:00,1,2.557,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 22:00:00,1,2.53,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-29 23:00:00,1,2.797,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 00:00:00,1,2.584,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 01:00:00,1,2.423,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 02:00:00,1,2.53,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 03:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 04:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 05:00:00,1,2.744,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 06:00:00,1,2.983,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 07:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 08:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 09:00:00,1,2.956,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 10:00:00,1,2.956,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 11:00:00,1,2.717,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 12:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 13:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 14:00:00,1,2.664,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 15:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 16:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 17:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 18:00:00,1,3.274,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 19:00:00,1,3.248,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 20:00:00,1,3.221,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 21:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 22:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-30 23:00:00,1,3.036,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 00:00:00,1,2.664,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 01:00:00,1,2.557,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 02:00:00,1,2.584,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 03:00:00,1,2.717,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 04:00:00,1,3.009,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 05:00:00,1,3.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 06:00:00,1,3.195,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 07:00:00,1,3.195,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 08:00:00,1,3.221,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 09:00:00,1,3.538,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 10:00:00,1,3.459,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 11:00:00,1,3.591,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 12:00:00,1,3.512,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 13:00:00,1,3.274,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 14:00:00,1,3.168,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 15:00:00,1,3.221,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 16:00:00,1,3.591,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 17:00:00,1,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 18:00:00,1,3.722,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 19:00:00,1,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 20:00:00,1,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 21:00:00,1,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 22:00:00,1,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-31 23:00:00,1,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 00:00:00,1,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 01:00:00,1,3.591,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 02:00:00,1,3.459,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 03:00:00,1,3.459,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 04:00:00,1,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 05:00:00,1,3.749,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 06:00:00,1,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 07:00:00,1,3.906,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 08:00:00,1,3.801,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 09:00:00,1,3.827,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 10:00:00,1,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 11:00:00,1,3.775,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 12:00:00,1,3.696,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 13:00:00,1,3.433,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 14:00:00,1,3.38,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 15:00:00,1,3.327,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 16:00:00,1,3.485,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 17:00:00,1,3.591,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 18:00:00,1,3.722,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 19:00:00,1,3.827,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 20:00:00,1,3.985,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 21:00:00,1,3.958,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 22:00:00,1,3.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-01 23:00:00,1,3.485,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 00:00:00,1,3.538,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 01:00:00,1,3.142,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 02:00:00,1,2.77,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 03:00:00,1,2.717,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 04:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 05:00:00,1,2.664,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 06:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 07:00:00,1,3.089,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 08:00:00,1,3.089,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 09:00:00,1,3.089,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 10:00:00,1,3.142,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 11:00:00,1,2.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 12:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 13:00:00,1,2.557,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 14:00:00,1,2.53,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 15:00:00,1,2.503,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 16:00:00,1,2.557,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 17:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 18:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 19:00:00,1,2.664,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 20:00:00,1,2.69,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 21:00:00,1,2.664,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 22:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-02 23:00:00,1,2.61,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-02-03 00:00:00,1,2.557,Pass
